iter	Passed	Remaining
0	0	91
1	1	83
2	2	78
3	2	71
4	3	70
5	4	69
6	5	68
7	5	68
8	6	68
9	7	68
10	8	68
11	9	67
12	10	67
13	10	67
14	11	66
15	12	65
16	13	65
17	14	64
18	15	64
19	16	64
20	16	63
21	17	62
22	18	61
23	19	60
24	20	60
25	20	59
26	21	58
27	22	58
28	23	57
29	24	57
30	25	56
31	26	55
32	27	54
33	27	54
34	28	53
35	29	52
36	30	51
37	30	50
38	31	49
39	32	48
40	33	48
41	33	46
42	34	46
43	35	45
44	36	44
45	37	43
46	37	42
47	38	41
48	39	41
49	40	40
50	41	39
51	41	38
52	42	37
53	43	36
54	43	35
55	44	35
56	45	34
57	45	33
58	46	32
59	47	31
60	48	30
61	48	29
62	49	29
63	50	28
64	51	27
65	51	26
66	52	25
67	53	25
68	53	24
69	54	23
70	55	22
71	55	21
72	56	20
73	57	20
74	58	19
75	58	18
76	59	17
77	60	16
78	60	16
79	61	15
80	62	14
81	63	13
82	63	13
83	64	12
84	65	11
85	65	10
86	66	9
87	67	9
88	67	8
89	68	7
90	69	6
91	70	6
92	70	5
93	71	4
94	72	3
95	72	3
96	73	2
97	74	1
98	74	0
99	75	0
